Age,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Attk_wrk_rate,defnd_wrk_rate,labels
18,56,70,170000.0,1000.0,1295,Right,1.0,3.0,2.0,190.5,168,35.0,25.0,59.0,41.0,31.0,31.0,41.0,27.0,43.0,32.0,57.0,55.0,44.0,50.0,61.0,39.0,64.0,50.0,66.0,30.0,63.0,52.0,22.0,31.0,35.0,41.0,47.0,59.0,55.0,6.0,11.0,8.0,13.0,12.0,353000.0,Medium,Medium,0
20,66,78,1100000.0,2000.0,1629,Right,1.0,3.0,2.0,182.9,165,55.0,32.0,49.0,69.0,30.0,58.0,37.0,33.0,66.0,60.0,53.0,31.0,65.0,67.0,59.0,62.0,51.0,74.0,74.0,62.0,62.0,63.0,64.0,69.0,43.0,55.0,61.0,60.0,56.0,14.0,10.0,13.0,14.0,13.0,1700000.0,Low,High,2
31,79,79,7500000.0,52000.0,1234,Right,3.0,2.0,1.0,198.1,183,14.0,19.0,12.0,26.0,12.0,16.0,17.0,15.0,32.0,24.0,52.0,58.0,52.0,74.0,40.0,28.0,38.0,36.0,80.0,12.0,42.0,21.0,11.0,34.0,40.0,61.0,18.0,11.0,12.0,80.0,80.0,72.0,77.0,79.0,14300000.0,Medium,Medium,1
29,68,68,875000.0,3000.0,1727,Left,1.0,2.0,2.0,182.9,170,62.0,65.0,37.0,67.0,59.0,68.0,70.0,71.0,65.0,70.0,67.0,73.0,73.0,61.0,73.0,74.0,37.0,63.0,61.0,68.0,40.0,52.0,55.0,69.0,58.0,48.0,48.0,48.0,25.0,8.0,11.0,12.0,7.0,10.0,1200000.0,Medium,Medium,2
34,74,74,1600000.0,11000.0,2065,Left,2.0,2.0,3.0,177.8,183,77.0,61.0,64.0,69.0,52.0,71.0,77.0,70.0,66.0,74.0,82.0,82.0,89.0,70.0,76.0,67.0,63.0,79.0,82.0,63.0,80.0,67.0,75.0,68.0,68.0,71.0,69.0,74.0,75.0,12.0,12.0,12.0,6.0,13.0,2200000.0,High,High,0
30,65,65,400000.0,1000.0,1712,Left,1.0,3.0,2.0,180.3,163,70.0,41.0,44.0,63.0,46.0,54.0,65.0,47.0,60.0,58.0,74.0,78.0,66.0,65.0,70.0,56.0,61.0,79.0,64.0,54.0,62.0,70.0,58.0,43.0,50.0,63.0,53.0,54.0,60.0,13.0,9.0,6.0,7.0,12.0,620000.0,High,Medium,0
28,74,75,5000000.0,17000.0,1838,Right,1.0,3.0,2.0,182.9,165,61.0,31.0,73.0,60.0,58.0,52.0,58.0,48.0,54.0,55.0,65.0,69.0,68.0,62.0,68.0,68.0,77.0,69.0,79.0,56.0,91.0,73.0,58.0,48.0,58.0,66.0,74.0,74.0,73.0,9.0,11.0,15.0,8.0,15.0,7900000.0,Medium,High,0
27,71,71,2400000.0,7000.0,1737,Right,1.0,3.0,3.0,177.8,148,58.0,31.0,35.0,73.0,31.0,66.0,67.0,55.0,74.0,79.0,65.0,37.0,90.0,75.0,83.0,44.0,63.0,72.0,57.0,49.0,36.0,72.0,53.0,73.0,56.0,78.0,66.0,72.0,53.0,15.0,9.0,6.0,9.0,13.0,3200000.0,Low,Low,2
26,70,70,1500000.0,11000.0,1790,Right,1.0,3.0,3.0,177.8,161,66.0,36.0,57.0,67.0,35.0,66.0,57.0,49.0,63.0,68.0,73.0,74.0,67.0,72.0,70.0,56.0,54.0,76.0,65.0,48.0,71.0,68.0,59.0,60.0,46.0,73.0,66.0,66.0,69.0,12.0,12.0,15.0,13.0,14.0,2900000.0,Medium,Medium,0
32,76,76,4300000.0,53000.0,1941,Right,2.0,3.0,3.0,172.7,150,78.0,37.0,43.0,78.0,50.0,76.0,77.0,58.0,64.0,78.0,76.0,68.0,79.0,77.0,79.0,58.0,53.0,71.0,53.0,44.0,84.0,76.0,61.0,63.0,63.0,77.0,73.0,77.0,82.0,15.0,7.0,16.0,12.0,15.0,7000000.0,Medium,Medium,0
25,65,70,725000.0,1000.0,1565,Right,1.0,3.0,2.0,193.0,185,52.0,62.0,67.0,61.0,56.0,60.0,38.0,46.0,38.0,61.0,62.0,66.0,51.0,61.0,38.0,68.0,58.0,69.0,84.0,58.0,54.0,27.0,62.0,54.0,67.0,62.0,36.0,30.0,28.0,14.0,10.0,8.0,13.0,6.0,1100000.0,Medium,Medium,3
29,65,65,425000.0,2000.0,1622,Right,1.0,3.0,2.0,185.4,174,32.0,32.0,61.0,57.0,51.0,52.0,54.0,28.0,59.0,53.0,44.0,42.0,60.0,65.0,60.0,59.0,67.0,83.0,75.0,53.0,85.0,68.0,50.0,45.0,45.0,66.0,65.0,66.0,65.0,14.0,11.0,6.0,7.0,8.0,574000.0,Medium,High,2
21,54,62,100000.0,1000.0,1429,Right,1.0,2.0,3.0,177.8,152,57.0,52.0,40.0,43.0,52.0,60.0,50.0,57.0,46.0,55.0,63.0,60.0,62.0,55.0,71.0,61.0,50.0,39.0,46.0,55.0,27.0,61.0,43.0,50.0,59.0,55.0,19.0,24.0,20.0,8.0,7.0,15.0,8.0,14.0,165000.0,Medium,Low,2
26,67,70,775000.0,2000.0,1672,Right,1.0,3.0,2.0,175.3,159,61.0,34.0,48.0,57.0,29.0,62.0,38.0,54.0,49.0,67.0,69.0,73.0,72.0,68.0,73.0,34.0,71.0,78.0,59.0,34.0,71.0,68.0,49.0,50.0,42.0,59.0,66.0,67.0,64.0,16.0,15.0,15.0,7.0,12.0,1700000.0,Medium,Medium,0
23,69,78,1400000.0,9000.0,1456,Right,1.0,3.0,2.0,195.6,187,44.0,40.0,57.0,73.0,18.0,38.0,24.0,32.0,66.0,62.0,33.0,37.0,31.0,72.0,29.0,49.0,34.0,65.0,79.0,47.0,63.0,68.0,43.0,67.0,31.0,75.0,70.0,72.0,59.0,13.0,9.0,11.0,8.0,12.0,2800000.0,Medium,High,2
19,59,73,300000.0,3000.0,1349,Right,1.0,2.0,2.0,185.4,176,33.0,22.0,54.0,42.0,31.0,34.0,33.0,34.0,34.0,50.0,47.0,53.0,53.0,51.0,60.0,41.0,69.0,49.0,68.0,22.0,64.0,57.0,35.0,33.0,49.0,52.0,56.0,60.0,59.0,12.0,14.0,5.0,15.0,10.0,758000.0,Medium,High,0
24,75,76,8000000.0,47000.0,1820,Right,2.0,3.0,4.0,167.6,157,56.0,58.0,44.0,77.0,62.0,88.0,78.0,59.0,57.0,84.0,84.0,75.0,84.0,77.0,92.0,55.0,37.0,79.0,50.0,56.0,55.0,42.0,74.0,76.0,58.0,69.0,30.0,43.0,25.0,15.0,11.0,9.0,15.0,15.0,14200000.0,Medium,Medium,2
34,74,74,2800000.0,25000.0,1795,Right,1.0,3.0,4.0,170.2,146,71.0,64.0,42.0,75.0,74.0,75.0,73.0,69.0,60.0,74.0,83.0,75.0,86.0,80.0,90.0,59.0,66.0,68.0,33.0,56.0,39.0,36.0,72.0,74.0,68.0,74.0,33.0,24.0,33.0,11.0,9.0,7.0,7.0,9.0,5100000.0,Medium,Medium,2
34,62,62,90000.0,1000.0,1380,Right,1.0,3.0,2.0,188.0,190,24.0,45.0,61.0,42.0,20.0,43.0,34.0,32.0,35.0,57.0,32.0,30.0,51.0,59.0,47.0,60.0,75.0,48.0,81.0,41.0,77.0,55.0,38.0,34.0,37.0,57.0,55.0,61.0,57.0,10.0,6.0,7.0,13.0,13.0,113000.0,Medium,High,0
22,76,83,9500000.0,64000.0,1694,Right,1.0,3.0,2.0,188.0,165,52.0,30.0,75.0,72.0,27.0,62.0,33.0,30.0,61.0,67.0,58.0,61.0,58.0,70.0,67.0,48.0,75.0,68.0,76.0,27.0,72.0,77.0,40.0,57.0,38.0,79.0,77.0,78.0,76.0,14.0,11.0,10.0,14.0,13.0,20000000.0,Medium,Medium,0
17,58,74,250000.0,1000.0,1494,Right,1.0,3.0,2.0,170.2,143,55.0,42.0,55.0,60.0,39.0,62.0,50.0,44.0,52.0,54.0,72.0,68.0,81.0,55.0,83.0,55.0,39.0,49.0,32.0,42.0,39.0,40.0,58.0,53.0,54.0,51.0,30.0,41.0,39.0,8.0,10.0,14.0,6.0,13.0,631000.0,Medium,Medium,2
21,63,69,500000.0,4000.0,1597,Left,1.0,3.0,3.0,180.3,154,66.0,59.0,38.0,59.0,49.0,70.0,70.0,59.0,59.0,71.0,58.0,55.0,64.0,59.0,64.0,65.0,34.0,45.0,43.0,60.0,45.0,43.0,58.0,61.0,58.0,56.0,57.0,31.0,39.0,15.0,6.0,14.0,10.0,13.0,1200000.0,Medium,High,2
35,59,59,70000.0,1000.0,1620,Right,1.0,3.0,2.0,188.0,165,59.0,58.0,63.0,60.0,58.0,58.0,56.0,58.0,57.0,62.0,48.0,50.0,64.0,74.0,50.0,61.0,76.0,48.0,66.0,54.0,60.0,33.0,62.0,55.0,51.0,63.0,51.0,40.0,35.0,7.0,10.0,12.0,14.0,10.0,88000.0,Medium,High,2
18,59,75,325000.0,1000.0,1466,Right,1.0,3.0,2.0,170.2,152,53.0,52.0,42.0,60.0,50.0,65.0,47.0,40.0,46.0,62.0,68.0,64.0,62.0,42.0,63.0,56.0,54.0,59.0,47.0,41.0,37.0,26.0,54.0,55.0,51.0,57.0,31.0,41.0,47.0,11.0,9.0,7.0,13.0,11.0,691000.0,Medium,Medium,2
28,71,71,2400000.0,15000.0,1746,Right,1.0,4.0,3.0,177.8,161,74.0,66.0,59.0,71.0,58.0,71.0,80.0,48.0,64.0,73.0,69.0,73.0,67.0,65.0,68.0,72.0,54.0,60.0,67.0,64.0,48.0,33.0,73.0,72.0,63.0,72.0,38.0,27.0,21.0,9.0,10.0,8.0,13.0,8.0,5000000.0,Medium,Medium,2
23,62,70,450000.0,1000.0,1724,Right,1.0,2.0,2.0,170.2,163,48.0,53.0,59.0,65.0,32.0,62.0,53.0,55.0,63.0,64.0,68.0,68.0,64.0,65.0,84.0,62.0,60.0,71.0,64.0,48.0,80.0,58.0,34.0,59.0,51.0,55.0,60.0,65.0,59.0,7.0,7.0,13.0,15.0,8.0,698000.0,Medium,Medium,2
21,65,75,875000.0,3000.0,1562,Right,1.0,2.0,3.0,182.9,165,36.0,64.0,59.0,55.0,59.0,63.0,60.0,40.0,53.0,64.0,74.0,73.0,62.0,59.0,62.0,70.0,60.0,55.0,66.0,63.0,45.0,15.0,64.0,59.0,69.0,57.0,21.0,21.0,16.0,12.0,14.0,12.0,8.0,9.0,2000000.0,Medium,Low,3
26,83,86,26500000.0,170000.0,2106,Right,3.0,3.0,4.0,177.8,150,85.0,63.0,72.0,86.0,50.0,78.0,74.0,60.0,78.0,83.0,78.0,79.0,69.0,80.0,74.0,65.0,47.0,85.0,69.0,66.0,68.0,81.0,69.0,83.0,57.0,76.0,75.0,83.0,83.0,14.0,16.0,11.0,15.0,10.0,56300000.0,High,High,0
34,69,69,325000.0,7000.0,1662,Left,1.0,3.0,2.0,190.5,192,57.0,52.0,76.0,62.0,49.0,44.0,51.0,55.0,61.0,51.0,56.0,59.0,45.0,67.0,61.0,53.0,62.0,59.0,90.0,44.0,49.0,55.0,31.0,44.0,62.0,60.0,70.0,72.0,74.0,9.0,15.0,7.0,9.0,11.0,618000.0,Medium,Medium,0
24,64,69,625000.0,2000.0,1754,Left,1.0,3.0,3.0,180.3,157,60.0,61.0,52.0,62.0,55.0,64.0,62.0,65.0,45.0,63.0,79.0,79.0,74.0,61.0,63.0,61.0,67.0,70.0,66.0,61.0,56.0,46.0,63.0,57.0,52.0,63.0,42.0,46.0,54.0,16.0,15.0,14.0,11.0,12.0,1200000.0,Medium,Medium,3
21,53,59,70000.0,1000.0,1526,Left,1.0,3.0,2.0,182.9,154,52.0,37.0,50.0,55.0,40.0,56.0,50.0,42.0,53.0,55.0,68.0,67.0,76.0,46.0,72.0,44.0,73.0,65.0,56.0,36.0,49.0,50.0,34.0,48.0,39.0,44.0,48.0,52.0,54.0,14.0,15.0,13.0,9.0,8.0,116000.0,Medium,Medium,2
18,66,81,1200000.0,1000.0,1628,Right,1.0,3.0,3.0,190.5,165,48.0,36.0,61.0,65.0,34.0,65.0,48.0,43.0,58.0,63.0,66.0,73.0,53.0,64.0,59.0,50.0,67.0,68.0,72.0,31.0,66.0,68.0,45.0,51.0,42.0,52.0,64.0,68.0,65.0,5.0,5.0,9.0,9.0,7.0,3000000.0,Medium,Medium,2
24,59,65,160000.0,1000.0,812,Left,1.0,3.0,1.0,195.6,198,10.0,6.0,11.0,16.0,7.0,9.0,13.0,14.0,21.0,10.0,27.0,24.0,32.0,49.0,25.0,22.0,38.0,17.0,69.0,9.0,18.0,6.0,6.0,22.0,13.0,27.0,10.0,11.0,12.0,60.0,58.0,48.0,58.0,61.0,248000.0,Medium,Medium,1
23,72,78,4200000.0,19000.0,1904,Left,1.0,4.0,3.0,175.3,161,69.0,57.0,50.0,75.0,51.0,71.0,60.0,50.0,71.0,73.0,66.0,68.0,74.0,71.0,75.0,67.0,69.0,76.0,62.0,64.0,68.0,72.0,55.0,76.0,54.0,75.0,65.0,71.0,67.0,14.0,7.0,12.0,8.0,16.0,8800000.0,Medium,Medium,2
20,55,66,150000.0,2000.0,1357,Right,1.0,3.0,2.0,167.6,130,47.0,57.0,47.0,51.0,46.0,54.0,43.0,32.0,44.0,52.0,72.0,71.0,57.0,54.0,86.0,48.0,59.0,53.0,36.0,51.0,34.0,12.0,56.0,50.0,54.0,49.0,11.0,15.0,13.0,9.0,7.0,11.0,12.0,13.0,278000.0,Medium,Medium,3
30,82,82,21000000.0,1000.0,2055,Right,2.0,3.0,4.0,172.7,141,73.0,76.0,56.0,77.0,82.0,87.0,52.0,73.0,75.0,85.0,93.0,91.0,90.0,79.0,83.0,83.0,62.0,79.0,62.0,83.0,56.0,49.0,74.0,79.0,72.0,74.0,38.0,53.0,40.0,7.0,7.0,11.0,15.0,13.0,44100000.0,Medium,Medium,2
32,69,69,600000.0,5000.0,1520,Right,1.0,3.0,2.0,185.4,192,52.0,23.0,70.0,59.0,17.0,45.0,34.0,17.0,58.0,57.0,59.0,61.0,54.0,64.0,60.0,40.0,75.0,77.0,78.0,24.0,75.0,64.0,21.0,50.0,25.0,55.0,72.0,67.0,67.0,16.0,10.0,8.0,14.0,7.0,1100000.0,Medium,High,0
23,64,69,625000.0,2000.0,1551,Right,1.0,2.0,3.0,175.3,159,32.0,64.0,62.0,50.0,64.0,68.0,54.0,41.0,39.0,63.0,61.0,64.0,75.0,60.0,78.0,70.0,71.0,67.0,65.0,64.0,30.0,17.0,60.0,57.0,65.0,57.0,19.0,20.0,20.0,12.0,7.0,13.0,8.0,11.0,1400000.0,Medium,Medium,3
30,67,67,575000.0,5000.0,1507,Right,1.0,3.0,2.0,188.0,176,33.0,28.0,72.0,61.0,27.0,60.0,31.0,36.0,57.0,55.0,65.0,50.0,64.0,61.0,45.0,43.0,69.0,70.0,70.0,29.0,60.0,66.0,28.0,44.0,40.0,68.0,66.0,66.0,67.0,12.0,8.0,6.0,12.0,6.0,1000000.0,Medium,High,0
21,69,77,1500000.0,4000.0,1835,Right,1.0,3.0,3.0,165.1,143,73.0,60.0,41.0,71.0,41.0,69.0,53.0,61.0,68.0,74.0,72.0,73.0,71.0,68.0,80.0,58.0,44.0,80.0,70.0,63.0,58.0,55.0,65.0,63.0,62.0,58.0,62.0,70.0,65.0,8.0,12.0,7.0,10.0,8.0,2500000.0,Medium,Medium,2
32,64,64,350000.0,1000.0,1795,Right,1.0,2.0,2.0,175.3,154,66.0,52.0,57.0,60.0,66.0,60.0,68.0,67.0,66.0,65.0,62.0,54.0,67.0,64.0,70.0,62.0,60.0,69.0,60.0,67.0,69.0,63.0,61.0,67.0,67.0,59.0,51.0,56.0,36.0,16.0,13.0,11.0,8.0,15.0,560000.0,High,High,2
28,67,67,775000.0,5000.0,1652,Left,1.0,2.0,3.0,170.2,159,63.0,53.0,48.0,64.0,56.0,71.0,57.0,45.0,60.0,70.0,76.0,77.0,76.0,60.0,74.0,65.0,47.0,52.0,57.0,51.0,49.0,25.0,63.0,66.0,62.0,64.0,35.0,39.0,36.0,9.0,12.0,15.0,9.0,10.0,1200000.0,Medium,Low,2
23,66,75,1000000.0,1000.0,1748,Left,1.0,2.0,3.0,182.9,176,65.0,62.0,45.0,63.0,64.0,64.0,63.0,65.0,67.0,61.0,75.0,67.0,66.0,65.0,67.0,80.0,55.0,75.0,72.0,68.0,70.0,28.0,65.0,66.0,56.0,64.0,38.0,30.0,30.0,12.0,8.0,9.0,14.0,13.0,1700000.0,Medium,Medium,2
25,65,68,700000.0,3000.0,1530,Right,1.0,3.0,2.0,188.0,172,40.0,66.0,64.0,54.0,57.0,64.0,54.0,27.0,37.0,62.0,63.0,69.0,68.0,63.0,59.0,62.0,65.0,67.0,80.0,61.0,56.0,11.0,65.0,57.0,64.0,62.0,22.0,15.0,17.0,11.0,5.0,8.0,7.0,10.0,1100000.0,Medium,Medium,3
32,72,72,1800000.0,7000.0,1760,Left,1.0,3.0,2.0,185.4,172,51.0,39.0,72.0,64.0,51.0,47.0,48.0,31.0,59.0,62.0,61.0,65.0,62.0,72.0,60.0,65.0,79.0,76.0,75.0,51.0,76.0,73.0,40.0,52.0,58.0,71.0,67.0,74.0,69.0,16.0,7.0,16.0,14.0,8.0,3700000.0,Medium,Medium,0
20,58,68,160000.0,1000.0,883,Right,1.0,2.0,1.0,188.0,174,12.0,9.0,11.0,29.0,5.0,9.0,13.0,11.0,27.0,10.0,48.0,35.0,32.0,57.0,34.0,21.0,41.0,24.0,58.0,6.0,23.0,8.0,5.0,34.0,16.0,25.0,5.0,10.0,12.0,55.0,58.0,50.0,58.0,57.0,384000.0,Medium,Medium,1
29,71,71,1600000.0,27000.0,1094,Right,1.0,3.0,1.0,182.9,176,14.0,13.0,19.0,25.0,12.0,15.0,13.0,25.0,31.0,24.0,33.0,33.0,30.0,60.0,50.0,17.0,71.0,17.0,76.0,13.0,13.0,22.0,14.0,32.0,22.0,52.0,15.0,15.0,17.0,74.0,68.0,68.0,71.0,72.0,2700000.0,Medium,Medium,1
26,73,73,4300000.0,19000.0,1798,Right,1.0,4.0,3.0,175.3,143,71.0,71.0,56.0,70.0,49.0,75.0,71.0,60.0,59.0,73.0,84.0,80.0,79.0,69.0,80.0,73.0,59.0,63.0,51.0,62.0,33.0,35.0,74.0,70.0,52.0,70.0,40.0,54.0,32.0,9.0,10.0,6.0,13.0,15.0,9400000.0,High,Low,2
20,55,69,190000.0,1000.0,1502,Right,1.0,3.0,2.0,167.6,143,52.0,43.0,36.0,62.0,43.0,54.0,47.0,50.0,55.0,55.0,70.0,68.0,70.0,54.0,63.0,51.0,55.0,70.0,52.0,48.0,50.0,35.0,51.0,51.0,51.0,60.0,55.0,34.0,30.0,13.0,8.0,10.0,8.0,8.0,385000.0,Medium,Medium,2
33,63,63,190000.0,2000.0,1149,Right,1.0,1.0,1.0,193.0,168,27.0,8.0,7.0,31.0,4.0,8.0,40.0,37.0,31.0,32.0,30.0,26.0,38.0,62.0,63.0,6.0,69.0,44.0,66.0,10.0,37.0,12.0,12.0,36.0,37.0,57.0,17.0,22.0,22.0,61.0,63.0,66.0,60.0,65.0,409000.0,Medium,Medium,1
25,67,71,975000.0,3000.0,1726,Right,1.0,3.0,3.0,172.7,132,58.0,53.0,53.0,71.0,53.0,68.0,60.0,49.0,67.0,70.0,80.0,76.0,76.0,55.0,84.0,68.0,59.0,69.0,33.0,58.0,48.0,44.0,59.0,68.0,60.0,63.0,52.0,42.0,44.0,9.0,11.0,13.0,7.0,9.0,1400000.0,Medium,Medium,2
24,66,69,675000.0,2000.0,1613,Right,1.0,2.0,2.0,190.5,187,55.0,41.0,69.0,62.0,39.0,59.0,37.0,42.0,54.0,54.0,49.0,38.0,45.0,63.0,44.0,55.0,87.0,71.0,82.0,52.0,62.0,60.0,46.0,49.0,50.0,56.0,62.0,65.0,61.0,15.0,8.0,11.0,13.0,13.0,962000.0,Medium,Medium,0
24,69,72,1100000.0,5000.0,1539,Right,1.0,3.0,2.0,185.4,159,24.0,15.0,74.0,68.0,27.0,30.0,25.0,28.0,68.0,63.0,74.0,67.0,64.0,65.0,53.0,44.0,80.0,70.0,73.0,20.0,68.0,67.0,28.0,60.0,31.0,52.0,63.0,68.0,66.0,9.0,14.0,13.0,12.0,8.0,1500000.0,Medium,Low,0
21,65,78,1100000.0,8000.0,1541,Right,1.0,3.0,2.0,182.9,174,52.0,65.0,71.0,56.0,58.0,63.0,57.0,27.0,26.0,62.0,67.0,71.0,54.0,58.0,53.0,61.0,63.0,56.0,78.0,58.0,62.0,26.0,60.0,53.0,60.0,61.0,28.0,21.0,25.0,11.0,9.0,9.0,10.0,11.0,2400000.0,High,Low,3
21,63,75,650000.0,5000.0,1635,Right,1.0,3.0,3.0,175.3,150,55.0,60.0,42.0,63.0,48.0,63.0,46.0,63.0,57.0,64.0,80.0,80.0,69.0,55.0,80.0,60.0,51.0,56.0,57.0,59.0,52.0,42.0,53.0,51.0,51.0,49.0,63.0,37.0,33.0,9.0,6.0,14.0,8.0,8.0,1200000.0,High,Medium,2
17,58,78,220000.0,1000.0,1551,Left,1.0,3.0,2.0,170.2,146,53.0,30.0,50.0,58.0,34.0,57.0,48.0,32.0,56.0,54.0,73.0,77.0,69.0,52.0,68.0,52.0,65.0,77.0,64.0,48.0,52.0,52.0,41.0,47.0,31.0,59.0,51.0,53.0,51.0,14.0,7.0,7.0,14.0,14.0,528000.0,Medium,Medium,0
35,58,58,30000.0,1000.0,1194,Right,1.0,3.0,2.0,180.3,168,23.0,23.0,40.0,26.0,22.0,37.0,20.0,23.0,24.0,32.0,36.0,32.0,51.0,58.0,62.0,33.0,78.0,54.0,75.0,16.0,72.0,62.0,23.0,23.0,25.0,42.0,62.0,54.0,57.0,12.0,8.0,10.0,9.0,12.0,38000.0,Medium,Medium,0
19,56,67,120000.0,1000.0,792,Right,1.0,3.0,1.0,195.6,187,12.0,6.0,14.0,16.0,9.0,13.0,14.0,11.0,22.0,17.0,19.0,24.0,34.0,41.0,28.0,24.0,38.0,18.0,38.0,6.0,18.0,3.0,3.0,26.0,19.0,20.0,7.0,12.0,13.0,64.0,53.0,59.0,55.0,56.0,228000.0,Medium,Medium,1
35,70,70,775000.0,2000.0,1888,Right,1.0,2.0,3.0,177.8,170,70.0,54.0,64.0,71.0,54.0,69.0,72.0,59.0,67.0,73.0,75.0,75.0,75.0,59.0,59.0,67.0,64.0,69.0,74.0,68.0,70.0,67.0,68.0,67.0,67.0,62.0,50.0,52.0,56.0,12.0,7.0,12.0,13.0,9.0,1100000.0,Medium,Medium,2
23,65,69,600000.0,2000.0,1547,Left,1.0,2.0,2.0,188.0,154,32.0,28.0,63.0,62.0,28.0,58.0,48.0,45.0,66.0,57.0,65.0,67.0,66.0,50.0,48.0,55.0,69.0,66.0,72.0,45.0,63.0,65.0,23.0,28.0,37.0,62.0,64.0,64.0,62.0,8.0,13.0,9.0,8.0,13.0,915000.0,Medium,Medium,0
26,70,74,1900000.0,4000.0,1510,Right,1.0,2.0,2.0,188.0,183,47.0,23.0,63.0,57.0,30.0,47.0,35.0,30.0,46.0,58.0,52.0,49.0,59.0,64.0,47.0,45.0,69.0,64.0,84.0,23.0,73.0,61.0,38.0,36.0,45.0,60.0,68.0,75.0,72.0,14.0,12.0,6.0,7.0,11.0,4099999.9999999995,Medium,Medium,0
34,72,72,1600000.0,8000.0,1759,Right,2.0,4.0,3.0,185.4,170,74.0,76.0,59.0,70.0,59.0,72.0,69.0,59.0,67.0,74.0,68.0,73.0,70.0,64.0,52.0,80.0,67.0,31.0,73.0,73.0,28.0,28.0,71.0,66.0,80.0,63.0,35.0,35.0,25.0,15.0,16.0,8.0,9.0,13.0,2600000.0,High,Low,3
22,61,72,375000.0,6000.0,1535,Right,1.0,2.0,2.0,175.3,148,44.0,31.0,53.0,63.0,33.0,50.0,36.0,40.0,61.0,60.0,68.0,64.0,60.0,59.0,67.0,29.0,60.0,65.0,67.0,34.0,65.0,60.0,45.0,41.0,42.0,47.0,65.0,62.0,60.0,5.0,7.0,14.0,13.0,12.0,713000.0,Medium,High,0
33,66,66,260000.0,4000.0,1544,Right,1.0,4.0,2.0,182.9,170,41.0,31.0,74.0,63.0,35.0,39.0,39.0,36.0,46.0,58.0,54.0,54.0,67.0,55.0,57.0,42.0,81.0,56.0,77.0,35.0,69.0,61.0,54.0,47.0,37.0,71.0,66.0,62.0,59.0,6.0,10.0,12.0,9.0,12.0,325000.0,Medium,High,0
36,71,71,800000.0,4000.0,1885,Left,1.0,4.0,3.0,170.2,143,71.0,62.0,50.0,73.0,64.0,70.0,59.0,67.0,69.0,74.0,66.0,72.0,81.0,63.0,85.0,66.0,50.0,73.0,63.0,65.0,81.0,43.0,65.0,72.0,77.0,71.0,52.0,49.0,41.0,13.0,14.0,12.0,10.0,13.0,1400000.0,Medium,Medium,2
23,69,74,1200000.0,4000.0,1819,Left,1.0,3.0,3.0,172.7,154,71.0,50.0,68.0,75.0,49.0,63.0,62.0,65.0,68.0,70.0,79.0,76.0,77.0,69.0,78.0,57.0,65.0,72.0,57.0,51.0,37.0,67.0,55.0,52.0,48.0,50.0,60.0,62.0,64.0,14.0,14.0,10.0,6.0,8.0,1900000.0,High,Medium,0
28,71,71,2400000.0,10000.0,1920,Right,1.0,3.0,3.0,185.4,176,73.0,53.0,63.0,71.0,53.0,71.0,59.0,49.0,68.0,72.0,52.0,66.0,75.0,73.0,66.0,69.0,68.0,84.0,69.0,57.0,52.0,75.0,65.0,70.0,78.0,75.0,73.0,69.0,67.0,14.0,12.0,6.0,12.0,16.0,3800000.0,Medium,Medium,2
32,69,69,600000.0,8000.0,1703,Right,1.0,3.0,2.0,193.0,172,59.0,48.0,77.0,73.0,46.0,57.0,50.0,46.0,66.0,67.0,34.0,39.0,35.0,70.0,41.0,60.0,75.0,61.0,80.0,60.0,88.0,65.0,50.0,54.0,48.0,62.0,66.0,67.0,65.0,8.0,12.0,7.0,13.0,16.0,1200000.0,Medium,High,2
19,61,73,375000.0,1000.0,1422,Left,1.0,2.0,2.0,182.9,163,40.0,31.0,55.0,59.0,32.0,38.0,33.0,28.0,51.0,49.0,59.0,54.0,60.0,49.0,56.0,45.0,84.0,54.0,71.0,28.0,51.0,51.0,31.0,38.0,42.0,54.0,64.0,64.0,62.0,11.0,5.0,13.0,8.0,6.0,619000.0,Medium,Medium,0
25,72,75,2800000.0,1000.0,1143,Right,1.0,2.0,1.0,188.0,176,13.0,13.0,15.0,26.0,18.0,13.0,19.0,19.0,23.0,24.0,40.0,45.0,48.0,66.0,59.0,19.0,54.0,33.0,60.0,20.0,18.0,21.0,13.0,34.0,28.0,63.0,17.0,20.0,11.0,76.0,70.0,65.0,68.0,75.0,6300000.0,Medium,Medium,1
26,69,72,1300000.0,2000.0,1744,Right,1.0,3.0,2.0,188.0,185,46.0,70.0,80.0,60.0,70.0,61.0,63.0,49.0,49.0,67.0,52.0,55.0,66.0,63.0,51.0,68.0,80.0,78.0,85.0,65.0,75.0,30.0,69.0,46.0,67.0,57.0,48.0,43.0,40.0,8.0,6.0,8.0,15.0,11.0,1900000.0,High,Medium,3
